Rank,date,primaryTitle_x,budget,domestic_gross,world_gross,year,originalTitle,isAdult,startYear,runtimeMinutes,genres,averageRating,numVotes,primaryName,birthYear,deathYear,primaryProfession
"4,381",1992-03-13,Howards End,8000000.0,26124872.0,26346072.0,1992,Howards End,0,1992,142,"Drama,Romance",7.4,36581,James Ivory,1928,\N,"director,writer,producer"
"1,903",1998-03-13,The Man in the Iron Mask,35000000.0,56968169.0,56968169.0,1998,The Man in the Iron Mask,0,1998,132,"Action,Adventure,Drama",6.5,181425,Randall Wallace,1949,\N,"writer,producer,director"
"1,306",2009-03-13,Race to Witch Mountain,50000000.0,67172595.0,105103784.0,2009,Race to Witch Mountain,0,2009,98,"Action,Adventure,Family",5.7,63844,Andy Fickman,\N,\N,"producer,director,actor"
"3,436",2009-03-13,The Last House on the Left,15000000.0,32752215.0,46526243.0,2009,The Last House on the Left,0,2009,113,"Horror,Thriller",6.5,102419,Dennis Iliadis,\N,\N,"director,writer,producer"
933,2014-03-13,Need for Speed,66000000.0,43568507.0,194169619.0,2014,Need for Speed,0,2014,132,"Action,Crime,Thriller",6.4,180555,Scott Waugh,1970,\N,"director,producer,editor"
"2,011",2015-03-13,The Lovers,35000000.0,0.0,53899.0,2015,The Lovers,0,2015,109,"Action,Adventure,Romance",4.6,3459,Roland Joffé,1945,\N,"producer,director,writer"
"4,512",2019-03-13,Five Feet Apart,7000000.0,45729221.0,92554209.0,2019,Five Feet Apart,0,2019,116,"Drama,Romance",7.2,86840,Justin Baldoni,1984,\N,"actor,producer,director"
"3,146",1986-03-14,Gung Ho,18000000.0,36611610.0,36611610.0,1986,Gung Ho,0,1986,111,"Comedy,Drama",6.3,14205,Ron Howard,1954,\N,"producer,actor,writer"
"4,083",1997-03-14,Love Jones,10000000.0,12554569.0,12554569.0,1997,Love Jones,0,1997,109,"Comedy,Drama,Romance",7.3,5777,Theodore Witcher,\N,\N,"writer,director"
"1,210",2003-03-14,The Hunted,55000000.0,34234008.0,47213095.0,2003,The Hunted,0,2003,94,"Action,Crime,Drama",6.1,52227,William Friedkin,1935,2023,"director,writer,producer"
"2,499",2003-03-14,Agent Cody Banks,25000000.0,47545060.0,58240458.0,2003,Agent Cody Banks,0,2003,102,"Action,Adventure,Comedy",5.1,37499,Harald Zwart,1965,\N,"director,producer,writer"
"3,007",2003-03-14,Willard,20000000.0,6882696.0,6882696.0,2003,Willard,0,2003,100,"Drama,Horror,Thriller",6.1,20728,Glen Morgan,1961,\N,"producer,writer,miscellaneous"
"2,037",2008-03-14,Doomsday,33000000.0,11008770.0,21621188.0,2008,Doomsday,0,2008,105,"Action,Sci-Fi,Thriller",5.9,80744,Neil Marshall,1970,\N,"producer,director,writer"
"2,796",2008-03-14,Never Back Down,21000000.0,24850922.0,39319801.0,2008,Never Back Down,0,2008,113,"Action,Drama,Sport",6.5,107663,Jeff Wadlow,\N,\N,"producer,director,writer"
"2,066",2013-03-14,The Incredible Burt Wonderstone,32000000.0,22537881.0,27392609.0,2013,The Incredible Burt Wonderstone,0,2013,100,Comedy,5.9,76384,Don Scardino,1949,\N,"director,producer,actor"
"3,734",2013-03-14,The Call,12800000.0,51872378.0,69821476.0,2013,The Call,0,2013,94,"Drama,Thriller",6.7,131134,Brad Anderson,1964,\N,"director,producer,writer"
"4,714",2014-03-14,Veronica Mars,6000000.0,3322127.0,3485383.0,2014,Veronica Mars,0,2014,107,"Crime,Drama,Mystery",6.7,55183,Rob Thomas,1965,\N,"writer,producer,director"
"6,373",2014-03-14,The Word,200000.0,3648.0,3648.0,2014,Obietnica,0,2014,97,"Drama,Thriller",5.0,519,Anna Kazejak,1979,\N,"director,writer,assistant_director"
"2,602",2019-03-14,Captive State,25000000.0,5958315.0,9363210.0,2019,Captive State,0,2019,109,"Action,Horror,Sci-Fi",6.0,58971,Rupert Wyatt,1972,\N,"producer,director,writer"
"4,506",1972-03-15,The Godfather,7000000.0,136479994.0,270007394.0,1972,The Godfather,0,1972,175,"Crime,Drama",9.2,2061054,Francis Ford Coppola,1939,\N,"producer,director,writer"
"1,195",1996-03-15,Executive Decision,55000000.0,56679192.0,122079192.0,1996,Executive Decision,0,1996,133,"Action,Adventure,Thriller",6.5,62380,Stuart Baird,1947,\N,"editor,editorial_department,director"
647,2002-03-15,Showtime,85000000.0,37948765.0,78948765.0,2002,Showtime,0,2002,95,"Action,Comedy,Crime",5.5,65761,Tom Dey,1965,\N,"director,producer,writer"
"1,919",2002-03-15,Resident Evil,35000000.0,40119709.0,103787401.0,2002,Resident Evil,0,2002,100,"Action,Horror,Sci-Fi",6.6,294107,Paul W.S. Anderson,1965,\N,"writer,producer,director"
635,2012-03-15,Mirror Mirror,85000000.0,64935167.0,173613482.0,2012,Mirror Mirror,0,2012,106,"Adventure,Comedy,Drama",5.6,91937,Tarsem Singh,1961,\N,"director,producer,writer"
"1,133",2018-03-15,Sherlock Gnomes,59000000.0,43242871.0,97459106.0,2018,Sherlock Gnomes,0,2018,86,"Adventure,Animation,Comedy",5.2,14449,John Stevenson,\N,\N,"art_department,animation_department,director"
495,2019-03-15,Wonder Park,100000000.0,45216793.0,115103325.0,2019,Wonder Park,0,2019,85,"Adventure,Animation,Comedy",5.9,12905,Dylan Brown,1975,\N,"animation_department,miscellaneous,director"
"2,634",2019-03-15,The Professor and the Madman,25000000.0,0.0,6353847.0,2019,The Professor and the Madman,0,2019,124,"Biography,Drama,History",7.2,51920,Farhad Safinia,1975,\N,"writer,producer,miscellaneous"
"3,278",2019-03-15,Nancy Drew and the Hidden Staircase,17000000.0,623088.0,624549.0,2019,Nancy Drew and the Hidden Staircase,0,2019,89,"Comedy,Crime,Drama",5.7,5525,Katt Shea,\N,\N,"director,writer,actress"
358,2023-03-15,Shazam! Fury of the Gods,125000000.0,57721819.0,132276175.0,2023,Shazam! Fury of the Gods,0,2023,130,"Action,Adventure,Comedy",5.9,130846,David F. Sandberg,1981,\N,"director,writer,producer"
"3,092",2024-03-15,Arthur the King,19000000.0,25049006.0,32213584.0,2024,Arthur the King,0,2024,107,"Adventure,Drama,Sport",7.0,28030,Simon Cellan Jones,\N,\N,"director,miscellaneous,producer"
"4,279",1984-03-16,The Ice Pirates,9000000.0,13075390.0,13075390.0,1984,The Ice Pirates,0,1984,94,"Action,Adventure,Comedy",5.6,12048,Stewart Raffill,\N,\N,"director,miscellaneous,writer"
639,2001-03-16,Enemy at the Gates,85000000.0,51396781.0,96971293.0,2001,Enemy at the Gates,0,2001,131,"Action,Drama,War",7.5,281296,Jean-Jacques Annaud,1943,\N,"director,producer,writer"
"2,028",2001-03-16,Exit Wounds,33000000.0,51758599.0,79958599.0,2001,Exit Wounds,0,2001,101,"Action,Crime,Thriller",5.6,37332,Andrzej Bartkowiak,\N,\N,"cinematographer,director,producer"
"6,312",2001-03-16,American Desi,250000.0,902835.0,1366235.0,2001,American Desi,0,2001,100,"Comedy,Drama,Romance",6.6,1673,Piyush Dinker Pandya,1968,\N,"director,writer,producer"
"6,465",2001-03-16,Gabriela,50000.0,2335352.0,2335352.0,2001,Gabriela,0,2001,93,"Drama,Romance",4.8,1606,Vincent Jay Miller,1973,\N,"producer,director,writer"
"2,865",2007-03-16,Premonition,20000000.0,47852604.0,84146832.0,2007,Premonition,0,2007,96,"Drama,Fantasy,Mystery",5.9,82488,Mennan Yapo,1966,\N,"producer,director,actor"
"2,952",2007-03-16,Dead Silence,20000000.0,16574590.0,20614661.0,2007,Dead Silence,0,2007,89,"Horror,Mystery,Thriller",6.1,103607,James Wan,1977,\N,"producer,writer,director"
"3,615",2007-03-16,I Think I Love My Wife,14000000.0,12559771.0,13205411.0,2007,I Think I Love My Wife,0,2007,90,"Comedy,Drama,Romance",5.5,17680,Chris Rock,1965,\N,"producer,actor,writer"
"4,703",2012-03-16,Casa de mi Padre,6000000.0,5909483.0,8446952.0,2012,Casa de mi padre,0,2012,84,"Comedy,Western",5.5,21733,Matt Piedmont,\N,\N,"writer,director,producer"
"5,789",2012-03-16,Playback,1500000.0,264.0,54945.0,2012,Playback,0,2012,98,"Horror,Mystery,Thriller",4.3,5150,Michael A. Nickles,\N,\N,"writer,director,producer"
"5,789",2012-03-16,Playback,1500000.0,264.0,54945.0,2012,Playback,0,2012,113,Drama,5.4,65,Shô Miyake,1984,\N,"director,writer,editor"
"3,664",2016-03-16,Miracles from Heaven,13000000.0,61705123.0,73773317.0,2016,Miracles from Heaven,0,2016,109,"Biography,Drama,Family",7.1,29207,Patricia Riggen,1970,\N,"director,producer,miscellaneous"
189,2017-03-16,Beauty and the Beast,160000000.0,504014165.0,1268697483.0,2017,Beauty and the Beast,0,2017,129,"Adventure,Family,Fantasy",7.1,340006,Bill Condon,1955,\N,"director,writer,producer"
210,2018-03-16,Pacific Rim: Uprising,155000000.0,59874525.0,290930148.0,2018,Pacific Rim: Uprising,0,2018,111,"Action,Adventure,Sci-Fi",5.6,130189,Steven S. DeKnight,\N,\N,"producer,writer,director"
"4,006",2018-03-16,"Love, Simon",10000000.0,40826341.0,65520633.0,2018,"Love, Simon",0,2018,110,"Comedy,Drama",7.5,128560,Greg Berlanti,1972,\N,"producer,writer,director"
"1,716",2022-03-16,Ambulance,40000000.0,22781115.0,52181095.0,2022,Ambulance,0,2022,136,"Action,Crime,Drama",6.1,104170,Michael Bay,1965,\N,"producer,director,actor"
"1,279",2000-03-17,Erin Brockovich,50000000.0,125548685.0,257805243.0,2000,Erin Brockovich,0,2000,131,"Biography,Drama",7.4,226816,Steven Soderbergh,1963,\N,"producer,director,cinematographer"
"2,690",2000-03-17,Final Destination,23000000.0,53302314.0,112036870.0,2000,Final Destination,0,2000,98,"Horror,Thriller",6.7,288375,James Wong,\N,\N,"producer,writer,director"
"3,721",2006-03-17,Find Me Guilty,13000000.0,1173673.0,2898225.0,2006,Find Me Guilty,0,2006,125,"Biography,Comedy,Crime",7.0,36745,Sidney Lumet,1924,2011,"director,writer,producer"
"2,451",2015-03-17,Accidental Love,26000000.0,0.0,135436.0,2015,Accidental Love,0,2015,100,"Comedy,Romance",4.1,9270,David O. Russell,1958,\N,"producer,director,writer"
"4,108",2016-03-17,Shut In,10000000.0,6900335.0,11360665.0,2016,Shut In,0,2016,91,"Drama,Horror,Mystery",4.8,15173,Farren Blackburn,\N,\N,"director,producer,writer"
347,2017-03-17,The Boss Baby,125000000.0,175003033.0,527909949.0,2017,The Boss Baby,0,2017,97,"Adventure,Animation,Comedy",6.3,145338,Tom McGrath,1964,\N,"director,writer,actor"
863,2022-03-17,The Bad Guys,70000000.0,97459240.0,250901649.0,2022,The Bad Guys,0,2022,100,"Adventure,Animation,Comedy",6.8,63200,Pierre Perifel,\N,\N,"animation_department,director,editor"
"5,916",2022-03-17,X,1000000.0,11769469.0,15113105.0,2022,X,0,2022,105,"Horror,Mystery,Thriller",6.5,194220,Ti West,1980,\N,"director,writer,editor"
"2,157",1994-03-18,Naked Gun 33 1/3: The Final Insult,30000000.0,51041856.0,51041856.0,1994,Naked Gun 33 1/3: The Final Insult,0,1994,83,"Comedy,Crime",6.5,113726,Peter Segal,1962,\N,"director,producer,writer"
"1,297",2005-03-18,The Ring Two,50000000.0,75941727.0,161941727.0,2005,The Ring Two,0,2005,110,"Horror,Mystery",5.4,102378,Hideo Nakata,1961,\N,"director,writer,producer"
"2,544",2005-03-18,Ice Princess,25000000.0,24381334.0,25732334.0,2005,Ice Princess,0,2005,98,"Comedy,Drama,Family",6.0,29322,Tim Fywell,1951,\N,"director,producer,miscellaneous"
"1,647",2011-03-18,The Lincoln Lawyer,40000000.0,58009200.0,87145086.0,2011,The Lincoln Lawyer,0,2011,118,"Crime,Drama,Mystery",7.3,257596,Brad Furman,\N,\N,"director,producer,writer"
"1,681",2011-03-18,Paul,40000000.0,37412945.0,101162106.0,2011,Paul,0,2011,104,"Adventure,Comedy,Sci-Fi",6.9,269985,Greg Mottola,1964,\N,"producer,director,writer"
"2,381",2011-03-18,Limitless,27000000.0,79249455.0,155564919.0,2011,Limitless,0,2011,105,"Sci-Fi,Thriller",7.4,620512,Neil Burger,1963,\N,"producer,director,writer"
"4,892",2011-03-18,Win Win,5000000.0,10179275.0,11869063.0,2011,Win Win,0,2011,106,"Comedy,Drama,Sport",7.1,55535,Tom McCarthy,1966,\N,"producer,actor,writer"
408,2015-03-18,The Divergent Series: Insurgent,110000000.0,130179072.0,295075882.0,2015,Insurgent,0,2015,119,"Action,Adventure,Sci-Fi",6.2,259725,Robert Schwentke,1968,\N,"writer,director,miscellaneous"
"4,926",2022-03-18,The Outfit,5000000.0,3344040.0,4389636.0,2022,The Outfit,0,2022,105,"Crime,Drama,Mystery",7.2,77055,Graham Moore,1981,\N,"writer,producer,director"
"2,789",1993-03-19,Teenage Mutant Ninja Turtles III,21000000.0,42273609.0,42273609.0,1993,Teenage Mutant Ninja Turtles III,0,1993,96,"Action,Adventure,Comedy",4.8,37008,Stuart Gillard,1950,\N,"producer,director,writer"
"3,858",1999-03-19,Ravenous,12000000.0,2062406.0,2062406.0,1999,Ravenous,0,1999,101,"Adventure,Drama,Horror",6.9,44109,Antonia Bird,1951,2013,"director,producer,archive_footage"
"2,336",2004-03-19,Dawn of the Dead,28000000.0,58990765.0,103452875.0,2004,Dawn of the Dead,0,2004,101,"Action,Horror",7.2,277385,Zack Snyder,1966,\N,"director,producer,writer"
"2,891",2004-03-19,Eternal Sunshine of the Spotless Mind,20000000.0,34366518.0,72401378.0,2004,Eternal Sunshine of the Spotless Mind,0,2004,108,"Drama,Romance,Sci-Fi",8.3,1101919,Michel Gondry,1963,\N,"director,producer,writer"
"1,478",2010-03-19,The Bounty Hunter,45000000.0,67061228.0,135808837.0,2010,The Bounty Hunter,0,2010,110,"Action,Comedy,Romance",5.5,135726,Andy Tennant,1955,\N,"producer,director,writer"
"2,072",2010-03-19,Repo Men,32000000.0,13942007.0,18195238.0,2010,Repo Men,0,2010,111,"Action,Sci-Fi,Thriller",6.3,111604,Miguel Sapochnik,1974,\N,"director,producer,art_department"
"3,401",2010-03-19,Diary of a Wimpy Kid,15000000.0,64003625.0,76954311.0,2010,Diary of a Wimpy Kid,0,2010,94,"Comedy,Drama,Family",6.2,59804,Thor Freudenthal,1972,\N,"director,producer,writer"
"4,238",2010-03-19,The Runaways,9500000.0,3573673.0,5278632.0,2010,The Runaways,0,2010,106,"Biography,Drama,Music",6.5,51393,Floria Sigismondi,1965,\N,"director,writer,actress"
317,2015-03-19,Home,130000000.0,177397510.0,385997896.0,2015,Home,0,2015,94,"Adventure,Animation,Comedy",6.5,114015,Tim Johnson,\N,\N,"producer,director,animation_department"
317,2015-03-19,Home,130000000.0,177397510.0,385997896.0,2015,Home,0,2015,58,Documentary,8.4,27,Asaf Lavi Harel,\N,\N,"editor,director,writer"
"5,394",2015-03-19,Demonic,3000000.0,0.0,4668109.0,2015,Demonic,0,2015,83,"Horror,Mystery,Thriller",5.3,16777,Will Canon,\N,\N,"director,writer,producer"
"4,192",2019-03-19,Triple Threat,10000000.0,76289.0,385651.0,2019,Triple Threat,0,2019,96,"Action,Thriller",5.6,12914,Jesse V. Johnson,1971,\N,"director,writer,stunts"
"3,317",2021-03-19,Nobody,16000000.0,27568035.0,57512470.0,2021,Nobody,0,2021,92,"Action,Crime,Drama",7.4,336508,Ilya Naishuller,1983,\N,"director,producer,actor"
"5,762",1984-03-02,Repo Man,1500000.0,2300000.0,2300728.0,1984,Repo Man,0,1984,92,"Action,Comedy,Crime",6.8,42630,Alex Cox,1954,\N,"actor,director,writer"
"2,105",1990-03-02,The Hunt for Red October,30000000.0,120709866.0,200500000.0,1990,The Hunt for Red October,0,1990,135,"Action,Adventure,Thriller",7.5,218808,John McTiernan,1951,\N,"director,producer,writer"
"1,639",2001-03-02,The Mexican,40000000.0,66808615.0,145238250.0,2001,The Mexican,0,2001,123,"Adventure,Comedy,Drama",6.1,117170,Gore Verbinski,1964,\N,"director,producer,writer"
"3,314",2001-03-02,See Spot Run,16000000.0,33357476.0,43057552.0,2001,See Spot Run,0,2001,94,"Action,Comedy,Crime",5.4,9854,John Whitesell,1953,\N,"director,producer,miscellaneous"
"3,653",2001-03-02,The Caveman's Valentine,13500000.0,687081.0,892506.0,2001,The Caveman's Valentine,0,2001,105,"Crime,Drama,Music",5.8,8182,Kasi Lemmons,1961,\N,"actress,director,writer"
649,2007-03-02,Zodiac,85000000.0,33080084.0,83027938.0,2007,Zodiac,0,2007,157,"Crime,Drama,Mystery",7.7,615756,David Fincher,1962,\N,"producer,director,writer"
"1,016",2007-03-02,Wild Hogs,60000000.0,168213584.0,253555383.0,2007,Wild Hogs,0,2007,100,"Action,Adventure,Comedy",5.8,124563,Walt Becker,1968,\N,"director,producer,writer"
"1,052",2016-03-02,London Has Fallen,60000000.0,62524260.0,195194085.0,2016,London Has Fallen,0,2016,99,"Action,Thriller",5.9,172306,Babak Najafi,1975,\N,"director,writer,editor"
"1,755",2018-03-02,The Hurricane Heist,40000000.0,6115824.0,33222314.0,2018,The Hurricane Heist,0,2018,103,"Action,Adventure,Crime",5.1,22763,Rob Cohen,1949,\N,"producer,director,actor"
"2,192",2018-03-02,Death Wish,30000000.0,34017028.0,48575965.0,2018,Death Wish,0,2018,107,"Action,Crime,Drama",6.3,78027,Eli Roth,\N,\N,"director,writer,actor"
"3,828",1981-03-20,The Postman Always Rings Twice,12000000.0,12200000.0,44200000.0,1981,The Postman Always Rings Twice,0,1981,122,"Crime,Drama,Romance",6.6,26265,Bob Rafelson,1933,2022,"producer,director,writer"
970,1998-03-20,Primary Colors,65000000.0,39017984.0,39017984.0,1998,Primary Colors,0,1998,143,"Comedy,Drama",6.7,30439,Mike Nichols,1931,2014,"director,producer,miscellaneous"
"2,906",1998-03-20,Wild Things,20000000.0,29795299.0,55576210.0,1998,Wild Things,0,1998,108,"Crime,Drama,Mystery",6.6,133679,John McNaughton,1950,\N,"director,writer,producer"
"1,084",2009-03-20,Duplicity,60000000.0,40572825.0,81079566.0,2009,Duplicity,0,2009,125,"Comedy,Crime,Romance",6.1,52543,Tony Gilroy,1956,\N,"writer,producer,director"
"1,296",2009-03-20,Knowing,50000000.0,79957634.0,186450317.0,2009,Knowing,0,2009,121,"Action,Mystery,Sci-Fi",6.2,251599,Alex Proyas,1963,\N,"director,writer,producer"
"1,632",2009-03-20,"I Love You, Man",40000000.0,72013010.0,92302502.0,2009,"I Love You, Man",0,2009,105,"Comedy,Romance",7.0,219124,John Hamburg,1970,\N,"producer,director,writer"
862,2013-03-20,Olympus Has Fallen,70000000.0,98927592.0,172836993.0,2013,Olympus Has Fallen,0,2013,119,"Action,Thriller",6.5,296038,Antoine Fuqua,1965,\N,"producer,director,actor"
322,2014-03-20,Rio 2,130000000.0,131538435.0,492846291.0,2014,Rio 2,0,2014,101,"Adventure,Animation,Comedy",6.3,103276,Carlos Saldanha,1965,\N,"writer,producer,director"
"4,120",2015-03-20,Danny Collins,10000000.0,5637066.0,9271825.0,2015,Danny Collins,0,2015,106,"Comedy,Drama,Music",7.0,33727,Dan Fogelman,1976,\N,"writer,producer,director"
"5,516",2015-03-20,Do You Believe?,2300000.0,12985600.0,14628921.0,2015,Do You Believe?,0,2015,120,Drama,6.1,8350,Jon Gunn,1973,\N,"producer,director,writer"
"5,647",2015-03-20,The Walking Deceased,2000000.0,0.0,43.0,2015,Walking with the Dead,0,2015,88,"Comedy,Horror",3.6,3583,Scott Dow,\N,\N,"art_department,miscellaneous,camera_department"
241,2018-03-20,Ready Player One,150000000.0,137690172.0,579055653.0,2018,Ready Player One,0,2018,140,"Action,Adventure,Sci-Fi",7.4,500292,Steven Spielberg,1946,\N,"producer,writer,director"
"2,815",2019-03-20,Us,20000000.0,175084580.0,255620999.0,2019,Us,0,2019,116,"Horror,Mystery,Thriller",6.8,353556,Jordan Peele,1979,\N,"director,writer,producer"
475,2024-03-20,Ghostbusters: Frozen Empire,100000000.0,113376590.0,200796241.0,2024,Ghostbusters: Frozen Empire,0,2024,115,"Adventure,Comedy,Fantasy",6.1,80869,Gil Kenan,1976,\N,"director,writer,producer"
"5,835",1940-03-21,Rebecca,1288000.0,6000000.0,6002370.0,1940,Rebecca,0,1940,130,"Drama,Mystery,Romance",8.1,149431,Alfred Hitchcock,1899,1980,"director,producer,writer"
"1,457",1997-03-21,Liar Liar,45000000.0,181410615.0,302710615.0,1997,Liar Liar,0,1997,86,"Comedy,Fantasy",6.9,340274,Tom Shadyac,1958,\N,"producer,director,actor"
"2,887",1997-03-21,Selena,20000000.0,35782828.0,35782828.0,1997,Selena,0,1997,127,"Biography,Drama,Music",6.9,32278,Gregory Nava,1949,\N,"writer,director,producer"
918,2003-03-21,Dreamcatcher,68000000.0,33685268.0,75685268.0,2003,Dreamcatcher,0,2003,134,"Drama,Horror,Sci-Fi",5.5,97460,Lawrence Kasdan,1949,\N,"writer,producer,director"
"1,692",2008-03-21,Drillbit Taylor,40000000.0,32862104.0,49686263.0,2008,Drillbit Taylor,0,2008,110,"Action,Comedy,Crime",5.7,62843,Steven Brill,1962,\N,"writer,producer,actor"
"2,873",2008-03-21,Meet the Browns,20000000.0,41975388.0,41975388.0,2008,Meet the Browns,0,2008,100,"Comedy,Drama,Romance",4.5,7385,Tyler Perry,1969,\N,"writer,director,producer"
"4,383",2008-03-21,Shutter,8000000.0,25928550.0,47782426.0,2008,Shutter,0,2008,85,"Horror,Mystery,Thriller",5.2,38091,Masayuki Ochiai,\N,\N,"director,writer"
623,2014-03-21,Divergent,85000000.0,150947895.0,276014965.0,2014,Divergent,0,2014,139,"Action,Adventure,Mystery",6.6,497291,Neil Burger,1963,\N,"producer,director,writer"
"1,200",2014-03-21,Muppets Most Wanted,55000000.0,51178893.0,79312301.0,2014,Muppets Most Wanted,0,2014,107,"Adventure,Comedy,Crime",6.4,37579,James Bobin,1972,\N,"director,writer,producer"
"4,161",2014-03-21,50 to 1,10000000.0,1069454.0,1069454.0,2014,50 to 1,0,2014,110,Drama,6.3,2293,Jim Wilson,\N,\N,"producer,director,actor"
"4,925",2019-03-21,The Beach Bum,5000000.0,3502600.0,4267808.0,2019,The Beach Bum,0,2019,95,"Comedy,Drama",5.5,25396,Harmony Korine,1973,\N,"director,writer,actor"
"4,023",1985-03-22,The Last Dragon,10000000.0,33000000.0,33000750.0,1985,The Last Dragon,0,1985,109,"Action,Comedy,Drama",6.8,17871,Michael Schultz,\N,\N,"director,producer,actor"
"3,182",1989-03-22,Troop Beverly Hills,18000000.0,7190505.0,7190505.0,1989,Troop Beverly Hills,0,1989,105,"Adventure,Comedy",5.9,11705,Jeff Kanew,1944,\N,"director,editor,producer"
